,002_gazeX,002_gazeY,002_pupilSize,018_gazeX,018_gazeY,018_pupilSize,014_gazeX,014_gazeY,014_pupilSize,010_gazeX,010_gazeY,010_pupilSize,008_gazeX,008_gazeY,008_pupilSize
279,-0.140625,0.26494140923023224,1583.0,0.1910156011581421,-0.08173829317092896,1702.0,-0.30048829317092896,0.040234386920928955,1670.0,0.4632812738418579,-0.04736328125,1430.0,0.4036133289337158,-0.1729491949081421,1760.0
280,-0.14023438096046448,0.2764648497104645,1581.0,0.18818360567092896,-0.08066403865814209,1702.0,-0.30126953125,0.008984386920928955,1704.0,0.6027343273162842,-0.016894519329071045,1414.0,0.3983398675918579,-0.1781250238418579,1750.0
281,-0.14287108182907104,0.2533203065395355,1588.0,0.1836913824081421,-0.07871091365814209,1698.0,-0.3001953065395355,0.013769537210464478,1714.0,0.6063476800918579,-0.02011716365814209,1415.0,0.4034179449081421,-0.18330079317092896,1742.0
282,-0.14667969942092896,0.29541015625,1552.0,0.18095701932907104,-0.07304686307907104,1686.0,-0.2987304627895355,0.0078125,1713.0,0.60595703125,-0.02353513240814209,1422.0,0.4097656011581421,-0.17656248807907104,1725.0
283,-0.14375001192092896,0.2745117247104645,1578.0,0.1836913824081421,-0.07255858182907104,1695.0,-0.11738282442092896,0.05556640028953552,1682.0,0.6028320789337158,-0.02783203125,1427.0,0.4161132574081421,-0.17695313692092896,1717.0
284,-0.1376953125,0.26972655951976776,1579.0,0.1966797113418579,-0.06757813692092896,1689.0,-0.07060545682907104,0.04453125596046448,1667.0,0.6076171398162842,-0.03574216365814209,1445.0,0.4187500476837158,-0.17753905057907104,1717.0
285,-0.13261717557907104,0.2852539122104645,1550.0,0.1949218511581421,-0.06972658634185791,1697.0,-0.07929688692092896,0.049121081829071045,1657.0,0.6012694835662842,-0.023632824420928955,1431.0,0.4176757335662842,-0.1776367425918579,1710.0
286,-0.13291016221046448,0.26835937798023224,1578.0,0.1583007574081421,-0.05947268009185791,1695.0,-0.08828127384185791,0.05898436903953552,1671.0,0.58984375,0.008203119039535522,1430.0,0.4187500476837158,-0.1866210699081421,1710.0
287,-0.13164061307907104,0.2621093690395355,1581.0,0.1439453363418579,-0.048632800579071045,1683.0,-0.07851564884185791,0.0595703125,1682.0,0.5939452648162842,0.011035144329071045,1430.0,0.4173828363418579,-0.18828123807907104,1705.0
288,-0.13437500596046448,0.26494140923023224,1570.0,0.15410155057907104,-0.050585925579071045,1697.0,-0.07402342557907104,0.06806641817092896,1668.0,0.5909179449081421,0.004687488079071045,1434.0,0.4127929210662842,-0.1861327886581421,1698.0
289,-0.13808593153953552,0.2706054747104645,1567.0,0.1563476324081421,-0.0419921875,1700.0,-0.07382810115814209,0.07080078125,1671.0,0.5882812738418579,0.002148449420928955,1448.0,0.4103515148162842,-0.1898437738418579,1703.0
290,-0.13847655057907104,0.27949218451976776,1577.0,0.1475585699081421,-0.03525388240814209,1694.0,-0.06914061307907104,0.09013670682907104,1679.0,0.5909179449081421,-0.00205075740814209,1451.0,0.4220702648162842,-0.19501954317092896,1698.0
291,-0.07626950740814209,0.29345703125,1600.0,0.1395508050918579,-0.03232419490814209,1687.0,-0.07441407442092896,0.09746092557907104,1677.0,0.5969727039337158,-0.011914074420928955,1458.0,0.421875,-0.19775390625,1707.0
292,0.29736328125,0.12109375,1567.0,0.1375976800918579,-0.04160153865814209,1680.0,-0.08515626192092896,0.10009765625,1679.0,0.6017577648162842,-0.01992189884185791,1461.0,0.4269530773162842,-0.19482421875,1705.0
293,0.3111327886581421,0.14238280057907104,1572.0,0.1415039300918579,-0.04990231990814209,1659.0,-0.08457028865814209,0.09589844942092896,1665.0,0.5999023914337158,-0.02841794490814209,1470.0,0.43212890625,-0.19414061307907104,1715.0
294,0.31396484375,0.15166014432907104,1556.0,0.24531251192092896,0.037890613079071045,1588.0,-0.08017575740814209,0.07871094346046448,1684.0,0.6007812023162842,-0.03115236759185791,1475.0,0.42822265625,-0.1885741949081421,1703.0
295,0.3172851800918579,0.13945311307907104,1566.0,0.2701171636581421,0.0712890625,1577.0,-0.07949221134185791,0.10244140028953552,0.0,0.6025390625,-0.02919924259185791,1475.0,0.2953125238418579,-0.2007812261581421,1759.0
296,0.3158203363418579,0.15615233778953552,1564.0,0.26884764432907104,0.07353514432907104,1558.0,-0.22695311903953552,0.05166015028953552,1773.0,0.5995117425918579,-0.02548825740814209,1483.0,0.10537111759185791,-0.2196289300918579,1780.0
297,0.29804688692092896,0.17343750596046448,1578.0,0.2640625238418579,0.0810546875,1558.0,-0.43798828125,0.04677733778953552,1660.0,0.6008789539337158,-0.0341796875,1482.0,0.11093747615814209,-0.19023436307907104,1705.0
298,0.064453125,0.3124023377895355,1564.0,0.26103514432907104,0.09355467557907104,1554.0,-0.43115234375,0.04628905653953552,1662.0,0.6048828363418579,-0.0390625,1495.0,0.10976564884185791,-0.19892579317092896,1724.0
299,0.07343751192092896,0.34589843451976776,1568.0,0.26093751192092896,0.09169921278953552,1544.0,-0.42255859076976776,0.04384765028953552,1636.0,0.6039062738418579,-0.04189455509185791,1500.0,0.10624998807907104,-0.1875976324081421,1671.0
300,0.09287106990814209,0.3169921934604645,1580.0,0.2676757574081421,0.08349609375,1546.0,-0.4239257872104645,0.04628905653953552,1677.0,0.6071288585662842,-0.02685546875,1474.0,0.09970700740814209,-0.1673828363418579,1593.0
301,0.09335935115814209,0.32148437201976776,1564.0,0.16162109375,0.08759766817092896,1538.0,-0.3545898497104645,0.018164068460464478,1717.0,0.6099609136581421,-0.03134763240814209,1488.0,0.10126954317092896,-0.17119139432907104,1554.0
302,0.08535158634185791,0.33085937798023224,1548.0,0.1583007574081421,0.08427733182907104,1548.0,-0.023632824420928955,0.038378894329071045,1673.0,0.6142578125,-0.021191418170928955,1518.0,0.10361325740814209,-0.1666015386581421,1506.0
303,0.08125001192092896,0.34912109375,1533.0,0.14570313692092896,0.08046874403953552,1547.0,-0.01894533634185791,0.050097644329071045,1674.0,0.6130859851837158,-0.02734375,1518.0,0.10019528865814209,-0.1641601324081421,1470.0
304,0.07802736759185791,0.3495117127895355,1514.0,0.13740235567092896,0.1044921875,1530.0,-0.0166015625,0.06015625596046448,1694.0,0.61474609375,-0.034472644329071045,1526.0,0.09443360567092896,-0.17070311307907104,1463.0
305,0.07558596134185791,0.353515625,1508.0,0.13251954317092896,0.09111326932907104,1563.0,-0.018750011920928955,0.06279295682907104,1717.0,0.6170898675918579,-0.03466796875,1530.0,0.07509768009185791,-0.13740235567092896,1429.0
306,0.07490235567092896,0.3583984375,1502.0,0.12324219942092896,0.1015625,1574.0,-0.013671875,0.06308594346046448,1708.0,0.6208007335662842,-0.03603518009185791,1544.0,0.07460939884185791,-0.13457030057907104,1425.0
307,0.07734376192092896,0.3490234315395355,1500.0,-0.03408205509185791,0.13925781846046448,1518.0,-0.00302731990814209,0.076171875,1691.0,0.6199219226837158,-0.03750002384185791,1546.0,0.07304686307907104,-0.1332031488418579,1413.0
308,-0.01406252384185791,0.34013672173023224,1501.0,-0.02773439884185791,0.14511719346046448,1516.0,0.003613293170928955,0.06474608182907104,1703.0,0.62109375,-0.039843738079071045,1547.0,0.07460939884185791,-0.1426757574081421,1434.0
309,-0.17392578721046448,0.3202148377895355,1488.0,-0.02099609375,0.15234375,1533.0,0.001269519329071045,0.06874999403953552,1710.0,0.6150391101837158,-0.0537109375,1554.0,0.07294923067092896,-0.1351562738418579,1435.0
310,-0.16796875,0.3179687559604645,1498.0,-0.02294921875,0.14765626192092896,1548.0,-0.06386721134185791,0.052734375,1694.0,0.5867187976837158,-0.06796872615814209,1559.0,0.06669920682907104,-0.1397460699081421,1425.0
311,-0.16464844346046448,0.3199218809604645,1502.0,-0.02333986759185791,0.14277344942092896,1561.0,-0.06210935115814209,0.014355480670928955,1761.0,0.5660156011581421,-0.072265625,1534.0,0.06318360567092896,-0.12460935115814209,1432.0
312,-0.16162109375,0.34648437798023224,1481.0,-0.02880859375,0.13105469942092896,1547.0,-0.06279295682907104,0.016406238079071045,1754.0,0.5669921636581421,-0.07451170682907104,1537.0,0.051562488079071045,-0.10800778865814209,1444.0
313,-0.16464844346046448,0.31953124701976776,1512.0,-0.035351574420928955,0.13359373807907104,1557.0,-0.06572264432907104,0.07177734375,1679.0,0.5918945074081421,-0.07353514432907104,1546.0,0.039257824420928955,-0.0859375,1455.0
314,-0.16386717557907104,0.32832030951976776,1510.0,-0.03554689884185791,0.12148436903953552,1568.0,-0.06503903865814209,0.08349609375,1690.0,0.6182616949081421,-0.06298828125,1557.0,0.02822268009185791,-0.07998049259185791,1481.0
315,-0.15771484375,0.34765625,1497.0,-0.0322265625,0.10781249403953552,1597.0,-0.05166018009185791,0.091796875,1690.0,0.63623046875,-0.05068361759185791,1559.0,0.02353513240814209,-0.09013670682907104,1471.0
316,-0.15351563692092896,0.3375000059604645,1497.0,-0.02978515625,0.10097655653953552,1603.0,-0.03408205509185791,0.06455078721046448,1753.0,0.6428711414337158,-0.043652355670928955,1561.0,0.02294921875,-0.08642578125,1485.0
317,-0.1533203125,0.3250976502895355,1492.0,-0.02783203125,0.11542969942092896,1599.0,-0.020800769329071045,0.06376951932907104,1740.0,0.6335937976837158,-0.048144519329071045,1595.0,0.02001953125,-0.07851564884185791,1507.0
318,-0.1630859375,0.32001952826976776,1473.0,0.00400388240814209,0.09736329317092896,1615.0,-0.00019532442092895508,0.08750000596046448,1694.0,0.6228516101837158,-0.05019533634185791,1598.0,0.01523435115814209,-0.07294923067092896,1519.0
319,-0.17197266221046448,0.2948242127895355,1509.0,0.3958008289337158,0.12236326932907104,1569.0,0.01162111759185791,0.08310547471046448,1684.0,0.6260741949081421,-0.045117199420928955,1602.0,0.007128894329071045,-0.08408200740814209,1560.0
320,-0.17138671875,0.30292968451976776,1509.0,0.4669921398162842,0.11640626192092896,1552.0,0.058886706829071045,-0.02792966365814209,1721.0,9999.0,9999.0,9999.0,-0.00244140625,-0.061328113079071045,1548.0
321,-0.16015625,0.2837890684604645,1535.0,0.4704101085662842,0.12968748807907104,1559.0,0.03720700740814209,-0.14697265625,1824.0,0.6643555164337158,-0.02734375,1600.0,-0.012402355670928955,-0.07207030057907104,1574.0
322,-0.15292969346046448,0.294921875,1529.0,0.4736328125,0.12392577528953552,1560.0,0.05332028865814209,-0.10908204317092896,1734.0,0.6717773675918579,-0.01650393009185791,1610.0,-0.01162111759185791,-0.05605471134185791,1601.0
323,-0.15986329317092896,0.28095702826976776,1512.0,0.4777343273162842,0.12197265028953552,1567.0,0.055859386920928955,-0.111328125,1737.0,0.6619141101837158,-0.00673830509185791,1600.0,-0.010449230670928955,-0.06884765625,1584.0
324,-0.15576171875,0.28974609076976776,1518.0,0.47607421875,0.12529295682907104,1576.0,0.0537109375,-0.11318361759185791,1749.0,0.6543945074081421,-0.005175769329071045,1603.0,-0.01210939884185791,-0.05712890625,1586.0
325,-0.15009766817092896,0.2857421934604645,1517.0,0.4753906726837158,0.12353515625,1566.0,0.048046886920928955,-0.10517579317092896,1848.0,0.6506836414337158,-0.005175769329071045,1603.0,-0.013378918170928955,-0.04541015625,1600.0
326,-0.15107423067092896,0.2796874940395355,1509.0,0.4792969226837158,0.12363281846046448,1550.0,0.0517578125,-0.09726560115814209,1759.0,0.6487305164337158,-0.00625002384185791,1608.0,-0.0126953125,-0.04238283634185791,1588.0
327,0.03261721134185791,0.32568359375,1524.0,0.4844726324081421,0.11708983778953552,1512.0,0.05898439884185791,-0.095703125,1758.0,0.6465820074081421,-0.00888669490814209,1612.0,-0.01220703125,-0.03281247615814209,1608.0
328,0.033007800579071045,0.35224609076976776,1504.0,0.47412109375,0.13544923067092896,1491.0,0.06406247615814209,-0.09609377384185791,1771.0,0.6468750238418579,-0.00644528865814209,1610.0,-0.01123046875,-0.02236330509185791,1613.0
329,0.033007800579071045,0.3526367247104645,1515.0,0.474609375,0.12382811307907104,1486.0,0.06367188692092896,-0.09208983182907104,1777.0,0.6457030773162842,-0.03896486759185791,1618.0,-0.01318359375,-0.017773449420928955,1623.0
330,-0.016308605670928955,0.30048827826976776,1531.0,0.4823242425918579,0.11572265625,1474.0,0.05996096134185791,-0.09150391817092896,1759.0,0.6520507335662842,-0.03310549259185791,1622.0,-0.01953125,-0.034863293170928955,1599.0
331,-0.04628908634185791,0.23945313692092896,1547.0,0.2040039300918579,0.05947265028953552,1462.0,0.06455075740814209,-0.09335935115814209,1756.0,0.6580078601837158,-0.032910168170928955,1621.0,-0.022656261920928955,-0.043652355670928955,1628.0
332,-0.04628908634185791,0.23486328125,1557.0,-0.03125,-0.01552736759185791,1433.0,0.06699216365814209,-0.09648436307907104,1761.0,0.6615234613418579,-0.033496081829071045,1633.0,-0.022753894329071045,-0.01806640625,1606.0
333,-0.05087888240814209,0.23271483182907104,1567.0,-0.0478515625,0.021582037210464478,1479.0,0.06308591365814209,-0.10039061307907104,1775.0,0.658203125,-0.02871096134185791,1624.0,-0.028515636920928955,-0.02890622615814209,1638.0
334,-0.06005859375,0.22499999403953552,1569.0,-0.04052734375,0.029296875,1508.0,0.091796875,-0.03359377384185791,1723.0,0.6574218273162842,-0.023242175579071045,1618.0,-0.02109372615814209,-0.07070314884185791,1582.0
335,-0.08867186307907104,0.2060546875,1567.0,-0.042773425579071045,0.022656261920928955,1520.0,0.10400390625,-0.016796886920928955,1751.0,0.6618163585662842,-0.01953125,1621.0,9999.0,9999.0,9999.0
336,-0.10136717557907104,0.18046873807907104,1578.0,-0.04628908634185791,0.02001953125,1529.0,0.10898435115814209,-0.011425793170928955,1763.0,0.6654297113418579,-0.01953125,1618.0,9999.0,9999.0,9999.0
337,-0.09306639432907104,0.17705076932907104,1584.0,-0.05078125,0.0007812380790710449,1548.0,0.10537111759185791,-0.0018554925918579102,1753.0,0.6657226085662842,-0.02333986759185791,1623.0,0.02490234375,-0.17744141817092896,1092.0
338,-0.0859375,0.16386717557907104,1609.0,-0.049609363079071045,0.0005859434604644775,1534.0,0.10185545682907104,-0.0010741949081420898,1763.0,0.6657226085662842,-0.027636706829071045,1625.0,0.01572263240814209,-0.09208983182907104,1405.0
339,-0.07597655057907104,0.18505859375,1577.0,-0.01718747615814209,0.0712890625,1494.0,0.09462893009185791,0.005566418170928955,1756.0,0.6600586175918579,-0.02109372615814209,1622.0,-0.01552736759185791,0.015917956829071045,1568.0
340,-0.035351574420928955,0.20419922471046448,1582.0,-0.024707019329071045,0.08535155653953552,1509.0,0.09228515625,0.0064453184604644775,1760.0,0.6566406488418579,-0.022167980670928955,1618.0,-0.033886730670928955,0.015625,1610.0
341,-0.03408205509185791,0.23056641221046448,1593.0,-0.02109372615814209,0.06699219346046448,1509.0,0.08632814884185791,0.0044921934604644775,1775.0,0.65625,-0.0185546875,1618.0,-0.044140636920928955,0.017480462789535522,1625.0
342,-0.03378903865814209,0.24501952528953552,1583.0,9999.0,9999.0,9999.0,0.07626950740814209,0.008007824420928955,1784.0,0.6584961414337158,-0.00986325740814209,1622.0,-0.05556643009185791,-0.008105456829071045,1648.0
343,-0.02578127384185791,0.24335938692092896,1589.0,9999.0,9999.0,9999.0,0.07392579317092896,0.008203119039535522,1764.0,0.6669921875,-0.013476550579071045,1622.0,-0.05722653865814209,0.013671875,1636.0
344,-0.01650393009185791,0.24873048067092896,1578.0,9999.0,9999.0,9999.0,0.07412111759185791,0.0166015625,1767.0,0.6708984375,-0.020214855670928955,1633.0,-0.06708985567092896,0.029394537210464478,1638.0
345,-0.00673830509185791,0.24609375,1584.0,9999.0,9999.0,9999.0,0.0712890625,0.015234380960464478,1768.0,0.6773437261581421,-0.02304685115814209,1627.0,-0.08212888240814209,0.03671875596046448,1622.0
346,-0.00341796875,0.26640625298023224,1590.0,9999.0,9999.0,9999.0,0.06982421875,0.016699224710464478,1773.0,0.6749999523162842,-0.02695310115814209,1636.0,-0.09296876192092896,0.05556640028953552,1624.0
347,0.0007812380790710449,0.26611328125,1583.0,0.04648435115814209,0.09423828125,1252.0,0.0732421875,0.0064453184604644775,1780.0,0.67236328125,-0.026074230670928955,1639.0,-0.10624998807907104,0.06162109971046448,1612.0
348,0.007128894329071045,0.27470703423023224,1593.0,0.03310549259185791,0.20371094346046448,1446.0,0.08095705509185791,-0.008593738079071045,1786.0,0.6712890863418579,-0.022656261920928955,1635.0,-0.12539061903953552,0.06523436307907104,1639.0
349,0.01035153865814209,0.2764648497104645,1595.0,0.038769543170928955,0.18496093153953552,1423.0,0.07832032442092896,-0.006542980670928955,1796.0,0.6735351085662842,-0.018261730670928955,1634.0,-0.1376953125,0.08173829317092896,1623.0
350,0.01357424259185791,0.26904296875,1599.0,0.04677736759185791,0.18603515625,1461.0,0.072265625,-0.020800769329071045,1774.0,0.6807616949081421,-0.01767575740814209,1632.0,-0.15312498807907104,0.09707030653953552,1627.0
351,-0.01132810115814209,0.22685545682907104,1606.0,0.04833984375,0.19541016221046448,1493.0,0.07021486759185791,-0.01376950740814209,1765.0,0.6934570074081421,-0.021191418170928955,1626.0,-0.16005858778953552,0.08369141817092896,1631.0
352,-0.01015627384185791,0.23505860567092896,1586.0,0.04794919490814209,0.22099608182907104,1523.0,0.044726550579071045,-0.00625002384185791,1790.0,0.7039062976837158,-0.02675783634185791,0.0,-0.16630858182907104,0.11474609375,1593.0
353,-0.01025390625,0.2353515625,1600.0,0.03847658634185791,0.22080078721046448,1526.0,0.00449216365814209,0.083984375,1736.0,0.7233397960662842,-0.032519519329071045,1631.0,-0.17119139432907104,0.10537108778953552,1617.0
354,-0.00732421875,0.23642578721046448,1598.0,0.02646481990814209,0.21767577528953552,1517.0,0.0013672113418579102,0.049609363079071045,1792.0,0.7362304925918579,-0.03212893009185791,1629.0,-0.18320313096046448,0.11806640028953552,1615.0
355,-0.005078136920928955,0.23505860567092896,1598.0,0.0087890625,0.22060546278953552,1523.0,0.01357424259185791,0.06953126192092896,1738.0,0.7427734136581421,-0.0205078125,1638.0,-0.22919923067092896,0.11093750596046448,1614.0
356,-0.038769543170928955,0.12939453125,1646.0,-0.00966799259185791,0.21962890028953552,1507.0,0.010937511920928955,0.07705077528953552,1751.0,0.7320312261581421,-0.02285158634185791,1622.0,-0.2772460877895355,0.11503905057907104,1583.0
357,-0.03476560115814209,0.14570313692092896,1631.0,-0.03232419490814209,0.18964844942092896,1535.0,-9.763240814208984e-05,0.049121081829071045,1800.0,0.71630859375,-0.023144543170928955,1614.0,9999.0,9999.0,9999.0
358,-0.03310549259185791,0.14375001192092896,1645.0,-0.032421886920928955,0.18154296278953552,1548.0,-0.00830078125,0.07558593153953552,1745.0,0.7041015625,-0.20576173067092896,802.0,9999.0,9999.0,9999.0
359,-0.02792966365814209,0.15468749403953552,1635.0,-0.03310549259185791,0.18876951932907104,1546.0,-0.00791013240814209,0.06728515028953552,1742.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0
360,-0.02646481990814209,0.15761718153953552,1636.0,-0.053417980670928955,0.208984375,1517.0,-0.01220703125,0.07539063692092896,1742.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0
361,-0.03125,0.16777342557907104,1641.0,-0.13124999403953552,0.3326171934604645,1512.0,-0.01318359375,0.07187500596046448,1764.0,0.7422851324081421,0.04931640625,1556.0,9999.0,9999.0,9999.0
362,-0.03164064884185791,0.14677733182907104,1670.0,-0.16874998807907104,0.34453125298023224,1495.0,-0.0068359375,0.05234375596046448,1754.0,0.7166016101837158,0.043164074420928955,1642.0,-0.3929687440395355,0.18886718153953552,1552.0
363,-0.02333986759185791,0.24785155057907104,1605.0,-0.21806639432907104,0.396484375,1513.0,0.00244140625,0.07646483182907104,1736.0,0.7017577886581421,0.016796886920928955,1626.0,-0.40058593451976776,0.18134766817092896,1550.0
364,-0.01425778865814209,0.24697265028953552,1621.0,-0.24775391817092896,0.41289062798023224,1520.0,0.11884766817092896,0.03564453125,1717.0,0.7044922113418579,0.012597650289535522,1631.0,-0.40869140625,0.16386717557907104,1559.0
365,-0.00927734375,0.2601562440395355,1614.0,-0.27324217557907104,0.4393554702401161,1497.0,0.1285156011581421,0.04501953721046448,1724.0,0.7049804925918579,0.018164068460464478,1633.0,-0.3619140684604645,0.15400391817092896,1608.0
366,-0.002636730670928955,0.24394530057907104,1604.0,-0.2811523377895355,0.46162109449505806,1523.0,0.1343749761581421,0.051464855670928955,1721.0,0.7033202648162842,0.02099609375,1629.0,-0.06503903865814209,0.12832030653953552,1538.0
367,0.00351560115814209,0.2509765625,1603.0,-0.2813476622104645,0.46025390550494194,1493.0,0.13642579317092896,0.047656238079071045,1721.0,0.6990234851837158,0.029492199420928955,1636.0,-0.058300793170928955,0.1259765625,1543.0
368,0.00390625,0.2841796875,1617.0,-0.2865234315395355,0.520410155877471,1502.0,0.1297851800918579,0.050097644329071045,1717.0,0.6956055164337158,0.013964831829071045,1624.0,-0.06259763240814209,0.13779297471046448,1554.0
369,0.005859375,0.23681640625,1627.0,-0.2967773377895355,0.531152343377471,1510.0,0.11728513240814209,0.043749988079071045,1740.0,0.7039062976837158,0.016308605670928955,1652.0,-0.07246094942092896,0.15498048067092896,1559.0
370,0.008984386920928955,0.2650390565395355,1594.0,-0.22578126192092896,0.6023437529802322,1456.0,0.111328125,0.046191394329071045,1740.0,0.7064453363418579,0.002734363079071045,1639.0,-0.07832032442092896,0.17070311307907104,1562.0
371,0.01210939884185791,0.2657226622104645,1598.0,-0.24267578125,0.6638671904802322,1506.0,0.11406248807907104,0.052050769329071045,1736.0,0.3988281488418579,-0.2572265863418579,1753.0,-0.07753908634185791,0.17265623807907104,1567.0
372,0.014355480670928955,0.2855468690395355,1610.0,-0.24384766817092896,0.6911132782697678,1514.0,0.11591798067092896,0.0556640625,1735.0,0.30097657442092896,-0.3799804449081421,1784.0,-0.07353514432907104,0.16015625,1585.0
373,0.01230466365814209,0.26093749701976776,1580.0,-0.240234375,0.7540039122104645,1488.0,0.11113280057907104,0.0693359375,1739.0,0.3119140863418579,-0.3783203363418579,1755.0,-0.10136717557907104,0.18232423067092896,1584.0
374,0.01523435115814209,0.27880859375,1595.0,-0.24013671278953552,0.756542980670929,1492.0,-0.11240231990814209,0.06865233182907104,1746.0,0.31230467557907104,-0.38720703125,1730.0,-0.0849609375,0.17373046278953552,1589.0
375,0.017285168170928955,0.28955078125,1586.0,-0.24560546875,0.796093761920929,1511.0,-0.14873045682907104,0.03964844346046448,1764.0,0.32001954317092896,-0.38789063692092896,1705.0,-0.060742199420928955,0.14707031846046448,1602.0
376,0.01650393009185791,0.28740234673023224,1580.0,-0.32744139432907104,0.81494140625,1493.0,-0.15009766817092896,0.037792980670928955,1753.0,0.32597655057907104,-0.39130860567092896,1661.0,-0.03994143009185791,0.13535156846046448,1582.0
377,0.013867199420928955,0.26777343451976776,1563.0,-0.3187499940395355,0.8028320372104645,1519.0,-0.15146484971046448,0.052929699420928955,1754.0,0.32880860567092896,-0.37861329317092896,1618.0,-0.02236330509185791,0.13583984971046448,1609.0
378,0.013867199420928955,0.28789062798023224,1563.0,-0.31474608182907104,0.797070324420929,1549.0,-0.15097656846046448,0.05322265625,1762.0,0.32695311307907104,-0.3946288824081421,1591.0,-0.01035153865814209,0.12333983182907104,1606.0
379,0.018261730670928955,0.27783203125,1560.0,-0.30683594942092896,0.7655273377895355,1519.0,-0.15019530057907104,0.052929699420928955,1762.0,0.2696288824081421,-0.38261717557907104,1531.0,-0.00644528865814209,0.11835938692092896,1612.0
380,0.02626955509185791,0.26123046875,1597.0,-0.30224609375,0.7325195372104645,1530.0,-0.15234375,0.03955078125,1742.0,0.28583985567092896,-0.39824217557907104,1496.0,-0.006054699420928955,0.11650389432907104,1617.0
381,0.0263671875,0.2989257872104645,1563.0,-0.29814451932907104,0.7251953184604645,1553.0,-0.16416016221046448,0.06318360567092896,1751.0,0.30302733182907104,-0.3985351324081421,1477.0,-0.0005859136581420898,0.09892576932907104,1622.0
382,-0.050000011920928955,0.3086914122104645,1580.0,-0.2837890684604645,0.7214843779802322,1592.0,-0.17402344942092896,0.08388671278953552,1774.0,0.32343751192092896,-0.39619141817092896,1397.0,0.01113283634185791,0.09980469942092896,1603.0
383,-0.15273436903953552,0.34716796875,1531.0,-0.26777344942092896,0.6877929717302322,1555.0,-0.17324218153953552,0.09384766221046448,1759.0,0.34394532442092896,-0.4351562261581421,1432.0,0.01376950740814209,0.09433594346046448,1605.0
384,-0.14970701932907104,0.35429687798023224,1531.0,-0.251953125,0.6389648467302322,1588.0,-0.16259765625,0.12314453721046448,1729.0,0.4617187976837158,-0.5518554449081421,1408.0,0.018750011920928955,0.07871094346046448,1604.0
385,-0.15419921278953552,0.3399414122104645,1564.0,-0.23007813096046448,0.6536132842302322,1584.0,-0.14267578721046448,0.10908204317092896,1769.0,0.4634765386581421,-0.5440429449081421,1408.0,0.029492199420928955,0.07080078125,1602.0
386,-0.16328126192092896,0.36962890625,1573.0,-0.21416014432907104,0.62353515625,1589.0,-0.1279296875,0.09580078721046448,1783.0,0.4645507335662842,-0.5408203601837158,1405.0,0.04482424259185791,0.07070311903953552,1625.0
387,-0.16611328721046448,0.35566405951976776,1556.0,-0.20058593153953552,0.59765625,1606.0,-0.11093747615814209,0.09638673067092896,1726.0,0.4626953601837158,-0.5433593988418579,1397.0,0.043652355670928955,0.05625000596046448,1623.0
388,-0.17128905653953552,0.35761718451976776,1555.0,-0.16044920682907104,0.5760742202401161,1621.0,-0.09306639432907104,0.07412108778953552,1798.0,0.4602539539337158,-0.54296875,1377.0,0.04160153865814209,0.05019530653953552,1619.0
389,-0.17011719942092896,0.3519531190395355,1552.0,-0.15800780057907104,0.5829101577401161,1621.0,-0.07841795682907104,0.054882824420928955,1760.0,0.4630858898162842,-0.5432617664337158,1383.0,0.046582043170928955,0.048828125,1607.0
390,-0.16464844346046448,0.345703125,1566.0,-0.15205079317092896,0.5833984389901161,1617.0,-0.08017575740814209,0.046191394329071045,1766.0,0.4679687023162842,-0.5414062738418579,1389.0,0.04970705509185791,0.04091796278953552,1603.0
391,-0.15703123807907104,0.34111328423023224,1573.0,-0.14345702528953552,0.5567382797598839,1620.0,-0.03896486759185791,0.014941394329071045,1759.0,0.474609375,-0.5417969226837158,1377.0,0.05605471134185791,0.027148425579071045,1600.0
392,-0.1328125,0.3408203125,1551.0,-0.13134765625,0.5851562470197678,1621.0,-0.039746105670928955,0.008496105670928955,1768.0,0.3651367425918579,-0.4546874761581421,1385.0,0.06650388240814209,0.01220703125,1609.0
393,0.14667969942092896,0.30839844048023224,1566.0,-0.12490236759185791,0.5432617180049419,1612.0,-0.040234386920928955,0.03261718153953552,1739.0,0.2181640863418579,-0.3294922113418579,1313.0,0.08193361759185791,0.013867199420928955,1626.0
394,0.15058594942092896,0.32177734375,1561.0,-0.10634768009185791,0.5658203139901161,1636.0,-0.04248046875,0.042675793170928955,1694.0,0.2289062738418579,-0.32568359375,1326.0,0.09638673067092896,-0.004687488079071045,1626.0
395,0.1602538824081421,0.30205078423023224,1560.0,-0.09326171875,0.5529296882450581,1638.0,-0.04052734375,0.07753905653953552,1612.0,0.24189454317092896,-0.3211914300918579,1327.0,0.11074221134185791,-0.00244140625,1617.0
396,0.16425782442092896,0.30439452826976776,1565.0,-0.07744139432907104,0.5378906242549419,1644.0,-0.02939450740814209,0.09716796875,1575.0,0.24560546875,-0.32304686307907104,1343.0,0.15117186307907104,-0.02109372615814209,1619.0
397,0.1666015386581421,0.3016601502895355,1575.0,-0.07060545682907104,0.522363280877471,1646.0,0.02675783634185791,0.13447266817092896,1509.0,0.2378906011581421,-0.3291991949081421,1338.0,0.17919921875,-0.055859386920928955,1635.0
